orgid,prefix,visible,dark,total,handle
250537,168.194.240.0/22,512,512,1024,PY-ALSO-LACNIC
250603,170.244.72.0/22,1024,0,1024,BR-UTLT21-LACNIC
250615,45.180.84.0/22,1024,0,1024,BR-ANIN1-LACNIC
250636,167.250.164.0/22,1024,0,1024,BR-DMRM-LACNIC
250638,168.121.88.0/22,1024,0,1024,BR-ILSC3-LACNIC
250655,45.239.244.0/22,1024,0,1024,BR-LMGU-LACNIC
250657,45.179.204.0/22,1024,0,1024,BR-MLAA2-LACNIC
250659,170.78.196.0/22,1024,0,1024,BR-CSLM6-LACNIC
250671,168.121.40.0/22,1024,0,1024,BR-YCSL1-LACNIC
250673,168.205.208.0/22,1024,0,1024,BR-SVRI-LACNIC
250674,45.4.120.0/22,1024,0,1024,BR-RTLT63-LACNIC
250680,168.228.140.0/22,1024,0,1024,AR-LGCU-LACNIC
250683,45.71.88.0/22,1024,0,1024,BR-ARTE-LACNIC
250687,168.181.160.0/22,1024,0,1024,CR-WISA1-LACNIC
250696,45.169.248.0/23,256,256,512,BR-EBST1-LACNIC
250710,168.121.8.0/22,1024,0,1024,BR-IITL16-LACNIC
250751,45.231.132.0/22,1024,0,1024,BR-SMCL10-LACNIC
250757,168.181.60.0/22,1024,0,1024,BR-ICIL15-LACNIC
250773,168.90.32.0/22,1024,0,1024,BR-MTCI1-LACNIC
250857,45.224.164.0/22,1024,0,1024,BR-PNLM3-LACNIC
250858,170.245.120.0/22,1024,0,1024,BR-AOLM-LACNIC
250862,168.196.60.0/22,1024,0,1024,BR-NLTE-LACNIC
250906,168.181.24.0/22,1024,0,1024,AR-FUSA7-LACNIC
250908,45.182.80.0/22,0,1024,1024,AR-CLML-LACNIC
25091,177.250.0.0/15,131072,0,131072,PY-COPA-LACNIC
25091,190.23.0.0/16,65536,0,65536,PY-COPA-LACNIC
25091,190.52.128.0/18,16384,0,16384,PY-COPA-LACNIC
25091,201.217.0.0/18,14336,2048,16384,PY-COPA-LACNIC
250927,45.169.76.0/22,1024,0,1024,BR-LVAM1-LACNIC
250930,168.90.60.0/22,1024,0,1024,BR-NLME5-LACNIC
250982,170.231.92.0/22,1024,0,1024,BR-RNTL4-LACNIC
251018,168.205.116.0/22,1024,0,1024,AR-NESR26-LACNIC
251046,168.90.240.0/22,1024,0,1024,BR-JLSM-LACNIC
251046,170.79.240.0/22,1024,0,1024,BR-JLSM-LACNIC
251057,168.205.0.0/22,1024,0,1024,AR-NASA34-LACNIC
251057,170.247.120.0/22,1024,0,1024,AR-NASA34-LACNIC
251084,168.90.136.0/22,1024,0,1024,BR-LCCA6-LACNIC
251088,168.227.116.0/22,1024,0,1024,BR-FSTI1-LACNIC
251133,168.195.80.0/22,1024,0,1024,BR-ISCM13-LACNIC
251135,45.5.220.0/22,1024,0,1024,BR-TRBL4-LACNIC
251165,170.231.108.0/22,1024,0,1024,BR-LLNA2-LACNIC
251199,170.244.180.0/22,1024,0,1024,BR-SSFM-LACNIC
251216,168.0.200.0/22,1024,0,1024,AR-IOSA-LACNIC
251224,168.121.72.0/22,1024,0,1024,BR-SCTL6-LACNIC
251225,170.231.12.0/22,1024,0,1024,BR-WSET2-LACNIC
251227,168.90.132.0/22,1024,0,1024,BR-AMGM-LACNIC
251234,170.246.88.0/22,1024,0,1024,AR-INTE35-LACNIC
251277,168.121.68.0/22,1024,0,1024,BR-LBSE-LACNIC
251290,45.178.188.0/22,1024,0,1024,BR-MTLM14-LACNIC
251348,168.194.100.0/22,1024,0,1024,PE-CARE-LACNIC
251384,168.121.24.0/22,1024,0,1024,BR-ACSI12-LACNIC
251406,168.121.112.0/22,1024,0,1024,BR-IABS-LACNIC
251419,164.163.60.0/22,1024,0,1024,BR-SPCO1-LACNIC
251438,168.121.172.0/22,1024,0,1024,BR-IRSP-LACNIC
251477,45.229.84.0/23,512,0,512,AR-GAER-LACNIC
251477,45.229.86.0/24,256,0,256,AR-GAER-LACNIC
251485,168.181.144.0/22,1024,0,1024,BR-IEME-LACNIC
251495,168.205.216.0/22,1024,0,1024,BR-SMTL5-LACNIC
251699,168.90.100.0/22,1024,0,1024,BR-PISC1-LACNIC
251737,45.166.172.0/22,1024,0,1024,BR-PACC1-LACNIC
251744,45.182.4.0/22,1024,0,1024,BR-IGTL1-LACNIC
251745,168.121.180.0/22,1024,0,1024,BR-RLCV1-LACNIC
251750,170.238.136.0/22,1024,0,1024,BR-BRCL2-LACNIC
251751,170.239.108.0/22,1024,0,1024,BR-SCSR-LACNIC
251757,168.90.104.0/22,1024,0,1024, TI E SEGURANCA LTDA - ME"
251867,170.150.92.0/22,1024,0,1024,BR-EBVB-LACNIC
251878,168.205.120.0/22,1024,0,1024,AR-KESR-LACNIC
251887,45.230.20.0/24,256,0,256,AR-HCDL1-LACNIC
252048,45.235.164.0/22,1024,0,1024,BR-MSNE-LACNIC
252116,168.90.52.0/22,1024,0,1024,BR-TTLT133-LACNIC
252119,45.185.80.0/22,0,1024,1024,BR-AZAL-LACNIC
252175,168.121.164.0/22,1024,0,1024,BR-AOBT1-LACNIC
252180,45.228.144.0/22,1024,0,1024,BR-ASIT1-LACNIC
252290,45.235.212.0/22,1024,0,1024,EC-AXEC-LACNIC
252430,168.181.200.0/22,1024,0,1024,BR-CNIT-LACNIC
252447,168.205.8.0/22,1024,0,1024,PA-SISA15-LACNIC
252519,45.163.60.0/22,1024,0,1024,BR-UTIL10-LACNIC
252533,168.228.244.0/22,1024,0,1024,BR-TPIL6-LACNIC
252540,168.181.108.0/22,1024,0,1024,BR-VSTL11-LACNIC
252608,168.181.96.0/22,1024,0,1024,BR-ESCO2-LACNIC
252639,168.181.16.0/22,1024,0,1024,BR-SLJM-LACNIC
252639,170.79.156.0/22,1024,0,1024,BR-SLJM-LACNIC
252641,168.228.4.0/22,1024,0,1024,BR-RLCM-LACNIC
252645,45.169.176.0/22,1024,0,1024,BR-MBCE1-LACNIC
252685,168.181.120.0/22,1024,0,1024,HN-ENSD-LACNIC
252708,168.181.172.0/22,1024,0,1024,BR-RSSC1-LACNIC
252753,170.84.208.0/22,1024,0,1024,CL-TDCS-LACNIC
252786,45.71.176.0/22,1024,0,1024,BR-ISTL10-LACNIC
252796,168.181.28.0/22,1024,0,1024,BR-BNUE-LACNIC
252800,170.78.0.0/22,1024,0,1024,BR-ATCL8-LACNIC
252831,45.182.156.0/22,1024,0,1024,BR-MLLM2-LACNIC
252848,170.84.64.0/22,1024,0,1024,BR-DCDS4-LACNIC
252878,45.235.112.0/22,1024,0,1024,BR-JNLM-LACNIC
252881,168.181.12.0/22,1024,0,1024,BR-PNTS-LACNIC
252891,45.6.128.0/22,1024,0,1024,BR-STLT92-LACNIC
252943,170.239.200.0/22,1024,0,1024,BR-NTEM1-LACNIC
252950,168.227.40.0/22,1024,0,1024,BR-DELM-LACNIC
252962,170.78.96.0/22,1024,0,1024,BR-MILM13-LACNIC
252987,168.232.168.0/22,768,256,1024,HN-CAHO1-LACNIC
253083,170.231.60.0/22,1024,0,1024,BR-PILM6-LACNIC
253084,168.205.188.0/22,1024,0,1024,BR-AILT90-LACNIC
253088,170.80.64.0/22,1024,0,1024, LTDA."
253106,170.231.120.0/22,1024,0,1024,BR-BTLT59-LACNIC
253108,168.181.212.0/22,1024,0,1024,BR-HTLT21-LACNIC
253117,170.238.212.0/22,1024,0,1024,BR-CCSL51-LACNIC
253161,168.181.252.0/22,1024,0,1024,BR-AASL15-LACNIC
253161,170.247.28.0/22,1024,0,1024,BR-AASL15-LACNIC
25318,164.163.240.0/24,256,0,256,AR-COLC-LACNIC
253209,170.83.172.0/22,1024,0,1024,BR-MAOL10-LACNIC
253250,168.227.244.0/22,1024,0,1024,CO-IVSA1-LACNIC
253253,170.84.100.0/22,1024,0,1024,BR-EALM1-LACNIC
253291,170.239.212.0/22,1024,0,1024,BR-HLSC-LACNIC
253292,168.181.248.0/22,1024,0,1024,BR-LSIL11-LACNIC
253298,168.228.80.0/22,1024,0,1024,BR-BTLT60-LACNIC
253298,170.78.236.0/22,1024,0,1024,BR-BTLT60-LACNIC
253306,170.79.244.0/22,1024,0,1024,BR-CPIL17-LACNIC
253318,168.232.60.0/22,1024,0,1024,BR-VILM3-LACNIC
253369,45.235.232.0/22,1024,0,1024,BR-PLAM1-LACNIC
253405,168.205.252.0/22,1024,0,1024,BR-GTBE-LACNIC
253483,168.232.120.0/22,1024,0,1024,BR-IPRT-LACNIC
253493,168.197.156.0/22,1024,0,1024,BR-UNTE-LACNIC
253508,45.234.160.0/23,512,0,512,AR-CGOD-LACNIC
253520,45.6.108.0/22,1024,0,1024,BR-TCLT101-LACNIC
253536,45.160.200.0/22,1024,0,1024,AR-RMJM-LACNIC
253616,170.81.108.0/22,1024,0,1024,BR-GSRI1-LACNIC
253618,168.205.12.0/22,1024,0,1024,BR-LCVO1-LACNIC
253639,45.7.32.0/22,1024,0,1024,BR-JPIL2-LACNIC
253645,45.172.178.0/23,0,512,512,CO-IPSA21-LACNIC
253645,45.172.218.0/24,0,256,256,CO-IPSA21-LACNIC
253647,45.233.244.0/22,1024,0,1024,BR-PNML-LACNIC
253653,170.82.112.0/22,512,512,1024,EC-APSV-LACNIC
253659,45.161.120.0/22,1024,0,1024,BR-IGRE-LACNIC
253663,168.228.220.0/22,1024,0,1024,BR-ACSM4-LACNIC
253666,181.191.132.0/22,1024,0,1024,BR-GCLT49-LACNIC
253669,168.227.184.0/22,1024,0,1024,BR-MPAT-LACNIC
253689,168.232.144.0/22,1024,0,1024,GY-EGUN-LACNIC
253697,168.228.56.0/22,1024,0,1024,AR-VAIL-LACNIC
253716,168.205.88.0/22,1024,0,1024,BR-JALT12-LACNIC
253726,170.79.136.0/22,1024,0,1024,BR-LRFM1-LACNIC
253757,168.228.12.0/22,1024,0,1024,BR-AROL2-LACNIC
253761,168.227.240.0/22,1024,0,1024,BR-WFAM-LACNIC
253771,168.205.200.0/22,1024,0,1024,BR-BILD-LACNIC
253772,168.205.212.0/22,512,512,1024,BR-SSTT1-LACNIC
253824,45.227.20.0/22,1024,0,1024,BR-NWTL1-LACNIC
253848,168.227.168.0/22,1024,0,1024,BR-JLPB-LACNIC
253854,45.184.4.0/22,0,1024,1024,BR-CPNM-LACNIC
253856,45.6.12.0/22,1024,0,1024,BR-GLFS-LACNIC
253871,168.232.252.0/22,1024,0,1024,BR-ASJI-LACNIC
253885,170.254.108.0/22,1024,0,1024,BR-CSSO1-LACNIC
253887,168.205.220.0/22,1024,0,1024,BR-JVSC1-LACNIC
253894,170.84.140.0/22,1024,0,1024,BR-RRAC2-LACNIC
253896,168.195.200.0/22,1024,0,1024, S de RL"
253917,168.232.20.0/22,1024,0,1024,BR-VCSE1-LACNIC
253952,168.227.64.0/22,1024,0,1024,BR-AGDS2-LACNIC
253973,168.232.128.0/22,1024,0,1024,BR-ANLT9-LACNIC
253978,170.84.96.0/22,1024,0,1024,BR-RLSI-LACNIC
253987,168.227.248.0/22,1024,0,1024,BR-IILT99-LACNIC
253990,168.227.216.0/22,1024,0,1024,BR-HTLM4-LACNIC
254002,168.227.60.0/22,1024,0,1024,BR-GAIL1-LACNIC
254122,170.245.64.0/22,1024,0,1024,BR-NCSL17-LACNIC
254169,170.84.84.0/22,1024,0,1024,BR-LOMA-LACNIC
254171,170.239.92.0/22,1024,0,1024,BR-ACML14-LACNIC
254172,168.227.172.0/22,1024,0,1024,BR-RTMC1-LACNIC
254172,170.79.20.0/22,1024,0,1024,BR-RTMC1-LACNIC
254174,170.78.132.0/22,1024,0,1024,BR-WBIN-LACNIC
254189,170.231.192.0/22,1024,0,1024,BR-CTSL15-LACNIC
254215,168.205.16.0/22,1024,0,1024,BR-ISIL38-LACNIC
254216,168.227.176.0/22,768,256,1024,BR-VGME-LACNIC
254221,45.234.104.0/22,1024,0,1024,BR-TPNA-LACNIC
254235,45.181.184.0/22,1024,0,1024,BR-WCIT-LACNIC
254252,170.78.188.0/22,1024,0,1024,MX-TRSA2-LACNIC
254280,170.0.84.0/22,1024,0,1024,AR-DRSC-LACNIC
254333,168.228.188.0/22,1024,0,1024,BR-DSJU-LACNIC
254350,170.79.216.0/22,1024,0,1024,BR-LDSP1-LACNIC
254352,170.84.176.0/22,1024,0,1024,BR-GAIN3-LACNIC
254385,168.232.124.0/22,1024,0,1024,BR-MVGS1-LACNIC
254395,45.167.32.0/22,1024,0,1024,BR-GLPC-LACNIC
254404,168.228.0.0/22,1024,0,1024,BR-DPIL8-LACNIC
254421,168.195.24.0/22,1024,0,1024,BR-CCRP7-LACNIC
254429,168.197.44.0/22,1024,0,1024,AR-VISR23-LACNIC
254433,160.20.180.0/22,1024,0,1024,BR-CSTM2-LACNIC
254436,168.232.44.0/22,1024,0,1024,BR-GQCM-LACNIC
254446,168.227.208.0/22,1024,0,1024,BR-NMIL3-LACNIC
254447,168.227.224.0/22,1024,0,1024,BR-STLM19-LACNIC
254501,128.201.148.0/22,1024,0,1024,BR-SIEI-LACNIC
254574,168.228.228.0/22,1024,0,1024,BR-RPLT26-LACNIC
254594,168.228.84.0/22,1024,0,1024,BR-RPEM1-LACNIC
254596,170.0.112.0/22,1024,0,1024,BR-FCLM5-LACNIC
254652,170.81.164.0/22,1024,0,1024,BR-CCEM5-LACNIC
254753,170.84.252.0/22,1024,0,1024,AR-PHSR4-LACNIC
254815,168.228.212.0/22,1024,0,1024,BR-HRSO-LACNIC
254842,168.232.104.0/22,512,512,1024,AR-LESR3-LACNIC
254847,168.197.252.0/22,1024,0,1024,BR-RBCM1-LACNIC
254882,160.238.144.0/22,1024,0,1024,BR-ACAM5-LACNIC
254891,170.150.128.0/22,1024,0,1024,BR-STLM20-LACNIC
254921,168.228.164.0/22,1024,0,1024,BR-LPIL5-LACNIC
254938,168.228.88.0/22,1024,0,1024,BR-GTLT31-LACNIC
255021,170.150.8.0/22,1024,0,1024,AR-MOSE-LACNIC
255061,170.0.160.0/22,1024,0,1024,BR-LPIL6-LACNIC
255094,170.150.124.0/22,1024,0,1024,BR-TBIL2-LACNIC
255105,170.239.252.0/22,1024,0,1024,BR-UITL3-LACNIC
255168,168.232.88.0/22,1024,0,1024,AR-LESR4-LACNIC
255170,45.239.232.0/22,1024,0,1024,BR-CALM1-LACNIC
255174,45.71.240.0/22,1024,0,1024,BR-NGSM-LACNIC
255175,170.245.36.0/22,1024,0,1024,BR-JCGP-LACNIC
255190,170.0.104.0/22,1024,0,1024,BR-ASCO4-LACNIC
255192,168.194.192.0/22,1024,0,1024,BR-MILM14-LACNIC
255200,168.232.28.0/22,1024,0,1024,CR-GDCR-LACNIC
255212,168.228.112.0/22,1024,0,1024,BR-PPAA4-LACNIC
255218,170.254.224.0/22,1024,0,1024,BR-STLM21-LACNIC
255240,45.233.204.0/22,1024,0,1024,BR-MOSC1-LACNIC
255291,168.232.0.0/22,1024,0,1024,BR-JBPS1-LACNIC
255342,170.84.36.0/22,1024,0,1024,BR-GATE1-LACNIC
255375,170.81.104.0/22,1024,0,1024,BR-OIIN-LACNIC
255376,45.234.108.0/22,1024,0,1024,BR-CAGS5-LACNIC
255392,45.225.136.0/22,1024,0,1024,BR-ARPM1-LACNIC
255394,160.238.156.0/22,1024,0,1024,BR-IPIN2-LACNIC
255398,170.0.164.0/22,1024,0,1024,BR-SPLT32-LACNIC
255417,170.0.4.0/22,1024,0,1024,HN-LSSA-LACNIC
255417,170.81.124.0/22,1024,0,1024,HN-LSSA-LACNIC
255421,170.150.116.0/22,1024,0,1024,AR-ETYS1-LACNIC
255450,170.239.80.0/22,1024,0,1024,BR-TVIL-LACNIC
255456,170.81.88.0/22,1024,0,1024,BR-SNPI2-LACNIC
255456,170.84.240.0/22,1024,0,1024,BR-SNPI2-LACNIC
255482,170.233.120.0/22,1024,0,1024,BR-DGVI-LACNIC
255500,170.254.220.0/22,1024,0,1024,BR-RMIL-LACNIC
255575,168.195.96.0/22,1024,0,1024,BR-FPIC4-LACNIC
255597,170.150.148.0/22,1024,0,1024,BR-HRRF-LACNIC
255789,160.238.136.0/22,1024,0,1024,BZ-IWNE-LACNIC
25579,148.211.0.0/16,65536,0,65536,MX-UAAG-LACNIC
255790,168.197.208.0/22,768,256,1024,BZ-AIBL-LACNIC
255820,167.250.60.0/22,1024,0,1024,BR-VTLM13-LACNIC
255820,168.232.136.0/22,1024,0,1024,BR-VTLM13-LACNIC
255820,170.231.200.0/22,1024,0,1024,BR-VTLM13-LACNIC
255820,170.244.248.0/22,1024,0,1024,BR-VTLM13-LACNIC
255825,45.238.180.0/22,1024,0,1024,CO-CDSA6-LACNIC
255845,168.194.24.0/22,1024,0,1024,BR-TTSL20-LACNIC
255864,170.231.96.0/22,1024,0,1024,BR-RCLT78-LACNIC
255878,170.0.192.0/22,1024,0,1024,BR-NWSI-LACNIC
255878,170.247.108.0/22,1024,0,1024,BR-NWSI-LACNIC
255895,45.164.184.0/22,1024,0,1024,BR-SSTE10-LACNIC
25596,148.228.0.0/16,65536,0,65536,MX-BUAP1-LACNIC
256046,168.228.136.0/22,1024,0,1024,BR-PTWF1-LACNIC
256056,45.180.32.0/22,1024,0,1024,BR-RCSA8-LACNIC
256075,45.228.204.0/22,1024,0,1024,BR-RMTL5-LACNIC
256080,45.172.112.0/22,1024,0,1024,BR-LILT49-LACNIC
256081,170.81.120.0/22,1024,0,1024,BR-HTLM5-LACNIC
256106,131.196.84.0/22,1024,0,1024,BR-DMCL9-LACNIC
256130,170.81.52.0/22,1024,0,1024,HN-CAGI-LACNIC
256130,170.84.228.0/22,1024,0,1024,HN-CAGI-LACNIC
256141,168.232.220.0/22,1024,0,1024,BR-NAAI1-LACNIC
256142,168.232.240.0/22,1024,0,1024,BR-GTSL4-LACNIC
256142,170.247.32.0/22,1024,0,1024,BR-GTSL4-LACNIC
256159,168.228.148.0/22,1024,0,1024,BR-ICTL8-LACNIC
256266,164.163.56.0/22,1024,0,1024,AR-PFPA-LACNIC
256318,164.163.52.0/22,1024,0,1024,BR-ITSL12-LACNIC
256337,170.245.204.0/22,1024,0,1024,BR-VILT48-LACNIC
256344,170.0.196.0/22,1024,0,1024,BR-INLT29-LACNIC
256395,45.235.4.0/22,1024,0,1024,BR-AKCE-LACNIC
256420,45.175.216.0/22,512,512,1024,BR-MQSM-LACNIC
256426,170.254.232.0/22,1024,0,1024,PE-PCSA14-LACNIC
256433,186.233.112.0/21,2048,0,2048,BR-GOLI1-LACNIC
256433,187.120.16.0/20,4096,0,4096,BR-GOLI1-LACNIC
256433,45.6.100.0/22,1024,0,1024,BR-GOLI1-LACNIC
256435,170.84.68.0/22,1024,0,1024,BR-APLM1-LACNIC
256446,170.244.24.0/22,1024,0,1024,BR-ZPTL-LACNIC
256450,168.195.36.0/22,1024,0,1024,AR-TSCP-LACNIC
256453,168.232.204.0/22,1024,0,1024,BR-RLGT-LACNIC
256459,170.233.184.0/22,1024,0,1024,BR-AILM19-LACNIC
256461,131.196.100.0/22,1024,0,1024,BR-NSTL10-LACNIC
256486,170.84.76.0/22,1024,0,1024,BR-FAFS-LACNIC
256487,45.166.168.0/22,1024,0,1024,BR-UCSI1-LACNIC
256488,170.231.56.0/22,1024,0,1024,BR-MALO1-LACNIC
256495,170.233.56.0/22,1024,0,1024,BR-APSA9-LACNIC
256504,170.83.112.0/22,1024,0,1024,BR-GPTL2-LACNIC
25652,168.96.0.0/16,65536,0,65536,AR-ACCH-LACNIC
25652,199.248.144.0/24,0,256,256,AR-ACCH-LACNIC
25652,200.10.202.0/24,256,0,256,AR-ACCH-LACNIC
256522,170.233.180.0/22,1024,0,1024,BR-CCSI8-LACNIC
256538,170.0.88.0/22,1024,0,1024,BR-RPIW-LACNIC
256547,170.238.56.0/22,1024,0,1024,BR-AVPM-LACNIC
256551,170.233.96.0/22,1024,0,1024,BR-JPDS-LACNIC
256555,170.245.180.0/22,1024,0,1024,BR-AFAF-LACNIC
256560,45.4.140.0/22,1024,0,1024,BR-PMCL14-LACNIC
256573,170.0.120.0/22,1024,0,1024,BR-LTPM-LACNIC
256590,170.231.140.0/22,1024,0,1024,BR-SSTB1-LACNIC
256604,45.5.140.0/22,1024,0,1024,BR-TMSM1-LACNIC
256608,168.195.164.0/22,1024,0,1024,BR-DMTE-LACNIC
256611,170.0.128.0/22,1024,0,1024,BR-LSCE2-LACNIC
256611,170.247.180.0/22,1024,0,1024,BR-LSCE2-LACNIC
256634,170.0.188.0/22,1024,0,1024,BR-NTLM15-LACNIC
256635,170.0.72.0/22,1024,0,1024,BR-CCSL55-LACNIC
256636,131.196.64.0/22,1024,0,1024,BR-MSSC3-LACNIC
256672,170.254.60.0/22,1024,0,1024,AR-TICS-LACNIC
256689,170.78.184.0/24,256,0,256,AR-UNLA2-LACNIC
256728,170.233.208.0/22,1024,0,1024,AR-CEYT1-LACNIC
256814,170.233.188.0/22,1024,0,1024,BR-MITL6-LACNIC
256820,170.150.180.0/22,1024,0,1024,HN-INTE20-LACNIC
256828,170.84.28.0/22,1024,0,1024,BR-MNSI1-LACNIC
256834,170.231.68.0/22,0,1024,1024,AR-SERV8-LACNIC
256838,45.226.172.0/22,1024,0,1024, Provisión de Obras
256862,170.84.232.0/22,1024,0,1024,AR-PRSR24-LACNIC
256868,170.233.104.0/22,1024,0,1024,BR-MSEL11-LACNIC
256876,170.84.12.0/22,1024,0,1024,BR-RTST-LACNIC
256896,162.12.196.0/22,1024,0,1024,AR-HMGT-LACNIC
256933,45.182.84.0/22,1024,0,1024,BR-RNCL4-LACNIC
256973,45.5.200.0/22,1024,0,1024,BR-JSAL-LACNIC
256976,170.84.116.0/22,1024,0,1024,BR-SAPI1-LACNIC
256993,45.169.124.0/22,1024,0,1024,BR-LSHA-LACNIC
256995,170.254.136.0/22,1024,0,1024,BR-CHCC-LACNIC
257005,170.150.60.0/22,1024,0,1024,AR-MESP-LACNIC
257020,45.224.156.0/22,1024,0,1024,AR-CTSM6-LACNIC
257034,170.78.168.0/22,1024,0,1024,BR-GCST1-LACNIC
257037,170.84.180.0/22,1024,0,1024,BR-MJVP-LACNIC
257038,168.232.84.0/22,1024,0,1024,BR-FMCS1-LACNIC
257040,45.173.136.0/22,1024,0,1024,BR-FSCI2-LACNIC
257052,170.233.40.0/22,1024,0,1024,BR-CCST7-LACNIC
257069,170.254.28.0/22,1024,0,1024,EC-CITY1-LACNIC
257092,45.4.224.0/22,1024,0,1024,BR-DPAL10-LACNIC
257122,170.79.76.0/22,1024,0,1024,BR-VVSE-LACNIC
257133,170.238.140.0/22,1024,0,1024,BR-JPDS1-LACNIC
257166,138.97.64.0/22,1024,0,1024,BR-WTCL3-LACNIC
257166,170.247.40.0/22,1024,0,1024,BR-WTCL3-LACNIC
257172,45.164.40.0/22,1024,0,1024,BR-ICME5-LACNIC
257176,170.0.116.0/22,1024,0,1024,BR-CCIT3-LACNIC
257177,170.84.200.0/22,1024,0,1024,BR-ISLM2-LACNIC
257178,170.84.60.0/22,1024,0,1024,BR-SSTE11-LACNIC
257186,45.224.120.0/22,1024,0,1024,CL-CYCI-LACNIC
257202,45.228.112.0/22,1024,0,1024,BR-WSGJ-LACNIC
257228,170.79.232.0/22,1024,0,1024,CL-TSSP-LACNIC
257238,45.224.186.0/24,0,256,256,CO-ANMI1-LACNIC
257241,170.84.220.0/22,1024,0,1024,BR-GONL-LACNIC
257257,168.194.16.0/22,1024,0,1024,BR-BSML1-LACNIC
257312,170.150.88.0/22,1024,0,1024,VE-EMCA4-LACNIC
257314,45.4.176.0/22,1024,0,1024,BR-PACO4-LACNIC
257337,45.168.156.0/22,1024,0,1024,BR-MAIL12-LACNIC
257340,168.196.212.0/22,1024,0,1024,BR-IPIN3-LACNIC
257351,45.176.224.0/22,1024,0,1024,BR-JNBE-LACNIC
257375,45.4.48.0/22,1024,0,1024,BR-OILM5-LACNIC
257377,131.196.204.0/22,1024,0,1024,BR-NLLM-LACNIC
257386,168.196.160.0/22,1024,0,1024,BR-JPIM-LACNIC
257405,170.247.132.0/22,1024,0,1024,MX-ECSC19-LACNIC
257407,45.226.244.0/22,1024,0,1024,BR-BNDR-LACNIC
257414,170.150.244.0/22,1024,0,1024,BR-VBCM1-LACNIC
257426,170.84.48.0/22,1024,0,1024,BR-VRTL1-LACNIC
257427,170.84.104.0/22,1024,0,1024,BR-RCPA3-LACNIC
257460,170.150.48.0/22,1024,0,1024,BR-PNTE2-LACNIC
257461,170.238.52.0/22,1024,0,1024,BR-SETL4-LACNIC
257462,45.7.20.0/22,1024,0,1024,BR-CPIL18-LACNIC
257463,170.254.248.0/22,1024,0,1024,BR-FFPL6-LACNIC
257465,168.194.8.0/22,1024,0,1024,BR-MTEM4-LACNIC
257497,45.224.64.0/22,0,1024,1024,BR-MCFM-LACNIC
257531,45.4.20.0/22,1024,0,1024,BR-ARCE-LACNIC
257542,168.197.152.0/22,1024,0,1024,BR-CELM4-LACNIC
257609,170.245.84.0/22,1024,0,1024,BR-LTME2-LACNIC
257609,170.84.248.0/22,1024,0,1024,BR-LTME2-LACNIC
257610,170.84.24.0/22,1024,0,1024,BR-GMLT16-LACNIC
257641,170.233.68.0/22,1024,0,1024,AR-BJLU3-LACNIC
257665,168.195.168.0/22,1024,0,1024,BR-SKTE-LACNIC
257679,45.183.124.0/22,1024,0,1024,BR-BCML10-LACNIC
257682,45.169.88.0/22,1024,0,1024,BR-BJIN-LACNIC
257688,168.194.172.0/22,512,512,1024,BR-WCDS-LACNIC
257702,138.97.132.0/22,1024,0,1024,BR-BTPL2-LACNIC
257702,168.194.96.0/22,1024,0,1024,BR-BTPL2-LACNIC
257702,177.105.160.0/20,4096,0,4096,BR-BTPL2-LACNIC
257720,170.231.128.0/22,1024,0,1024,BR-LSIL12-LACNIC
257721,170.231.132.0/22,1024,0,1024,BR-MILT142-LACNIC
257738,168.194.124.0/22,1024,0,1024,BR-MFJS-LACNIC
257759,45.227.184.0/22,1024,0,1024,BR-STLT97-LACNIC
257768,168.195.72.0/22,1024,0,1024,BR-BMIC6-LACNIC
25781,179.51.240.0/21,2048,0,2048,AR-LECA-LACNIC
257832,170.83.96.0/22,1024,0,1024,BR-WPGO-LACNIC
257842,170.231.204.0/22,1024,0,1024,AR-MARO1-LACNIC
257849,45.7.196.0/22,1024,0,1024,BR-WLME-LACNIC
257882,170.231.28.0/22,1024,0,1024,BR-GSEI8-LACNIC
257882,170.245.160.0/22,1024,0,1024,BR-GSEI8-LACNIC
257890,170.231.232.0/22,1024,0,1024,BR-INAB-LACNIC
25790,168.181.44.0/22,256,768,1024,AR-STAS2-LACNIC
25790,186.65.80.0/22,1024,0,1024,AR-STAS2-LACNIC
25790,190.108.192.0/22,1024,0,1024,AR-STAS2-LACNIC
257980,170.79.68.0/22,1024,0,1024,BR-PCTL8-LACNIC
258052,170.231.188.0/22,1024,0,1024,BR-PHSA-LACNIC
258054,170.231.64.0/22,1024,0,1024,BR-JKFC-LACNIC
258077,170.254.156.0/22,1024,0,1024,AR-WIPI-LACNIC
258124,170.150.52.0/22,1024,0,1024,BR-NEIN2-LACNIC
258126,170.231.44.0/22,1024,0,1024,BR-STEI6-LACNIC
258130,170.231.100.0/22,1024,0,1024,BR-MUFR-LACNIC
258173,45.161.40.0/22,1024,0,1024,BR-JLBD-LACNIC
258194,170.254.24.0/22,1024,0,1024,BR-RCJU1-LACNIC
258195,170.82.76.0/22,1024,0,1024,BR-ERSF-LACNIC
258196,170.150.220.0/22,1024,0,1024,BR-RNTE1-LACNIC
258206,45.161.164.0/22,1024,0,1024,BR-RTLM9-LACNIC
258246,168.195.64.0/22,1024,0,1024,BR-CIIE-LACNIC
258273,170.81.152.0/22,1024,0,1024,BR-RLAW-LACNIC
258338,170.231.16.0/22,1024,0,1024,BR-TCSP4-LACNIC
258356,170.233.32.0/22,1024,0,1024,BR-GTSC3-LACNIC
